club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
VfL Wolfsburg,Yannick Gerhardt,55000,27,64,71,75,75,SUB,2016-07-01,2025,Germany,Left,2
West Ham United,Arthur Masuaku,56000,27,80,63,72,79,SUB,2016-08-08,2024,Congo DR,Left,1
Wolverhampton Wanderers,Leander Dendoncker,71000,26,61,72,77,71,SUB,2019-07-01,2023,Belgium,Right,2
Leeds United,Diego Javier Llorente Ríos,65000,27,71,40,62,65,RCB,2020-09-24,2024,Spain,Right,2
RC Celta de Vigo,Santiago Mina Lorenzo,25000,25,75,77,69,76,LS,2019-07-14,2024,Spain,Right,1
Shenzhen FC,Frank Opoku Acheampong,15000,27,94,76,68,81,LS,2021-04-20,2022,Ghana,Left,1
Everton,Alex Iwobi,68000,25,77,64,72,80,SUB,2019-08-08,2024,Nigeria,Right,2
Al Nassr,Abderrazak Hamdallah,42000,30,74,78,70,77,ST,2018-08-23,2022,Morocco,Right,2
Al Hilal,Gustavo Leonardo Cuéllar Gallego,37000,28,71,51,67,68,RDM,2019-08-30,2023,Colombia,Right,2
Everton,Jean-Philippe Gbamin,62000,25,73,57,73,73,SUB,2019-08-02,2024,Côte d'Ivoire,Right,1
CF Monterrey,Claudio Matías Kranevitter,45000,28,70,49,71,71,SUB,2020-01-27,2023,Argentina,Right,1
Elche CF,Iván José Marcone,20000,31,47,63,71,71,CDM,2021-06-30,2026,Argentina,Right,1
River Plate,Milton Casco,17000,33,83,67,72,80,RB,2015-09-09,2023,Argentina,Right,1
River Plate,Fabrizio Germán Angileri,17000,27,80,68,74,74,LB,2019-07-03,2023,Argentina,Left,1
Stade Rennais FC,Serhou Yadaly Guirassy,46000,25,71,77,66,75,LS,2020-08-27,2025,France,Right,2
TSG Hoffenheim,Ihlas Bebou,37000,27,90,75,68,80,RES,2019-07-01,2023,Togo,Right,2
Napoli,Stanislav Lobotka,56000,26,63,63,76,78,SUB,2020-01-15,2024,Slovakia,Right,2
VfL Wolfsburg,Maximilian Philipp,59000,27,78,79,71,79,CAM,2021-06-16,2025,Germany,Right,2
Atalanta,José Luis Palomino,41000,31,46,32,55,59,CB,2017-07-07,2022,Argentina,Left,2
KRC Genk,Théo Bongonda Mbul'Ofeko Batombo,19000,25,80,71,72,82,LW,2019-07-01,2023,Belgium,Left,1
Aston Villa,Matt Targett,52000,25,74,46,72,72,LB,2019-07-01,2025,England,Left,1
AS Monaco,Guillermo Alfonso Maripán Loaysa,43000,27,34,41,54,51,CB,2019-08-24,2024,Chile,Right,1
Lazio,Gonzalo Escalante,50000,28,66,67,72,72,SUB,2020-09-01,2024,Argentina,Right,1
Olympique de Marseille,Jordan Kévin Amavi,34000,27,76,65,70,74,SUB,2018-07-01,2025,France,Left,2
VfL Wolfsburg,Gian-Luca Waldschmidt,57000,25,74,80,70,76,SUB,2021-08-22,2025,Germany,Left,1
Real Sociedad,Joseba Zaldúa Bengoetxea,30000,29,68,34,67,65,SUB,2014-07-01,2023,Spain,Right,1
Club Universidad Nacional,Juan Ignacio Dinenno De Cara,17000,26,69,78,57,68,RS,2020-01-24,2022,Argentina,Right,1
OGC Nice,Hassane Kamara,30000,27,88,61,69,76,SUB,2020-07-01,2024,Côte d'Ivoire,Left,1
Lazio,Mattia Zaccagni,57000,26,78,71,75,80,SUB,2021-09-01,2023,Italy,Right,1
West Ham United,Mohamed Saïd Benrahma,59000,25,77,72,73,81,LM,2021-01-29,2026,Algeria,Right,1
Dinamo Zagreb,Mislav Oršić,1000,28,90,82,71,77,LM,2018-07-01,2025,Croatia,Right,2
Borussia Mönchengladbach,Breel-Donald Embolo,27000,24,85,73,70,74,SUB,2019-07-01,2023,Switzerland,Right,2
Rayo Vallecano,Unai López Cabrera,21000,25,73,72,78,79,RDM,2021-08-31,2024,Spain,Right,1
Tottenham Hotspur,Harry Winks,66000,25,60,58,76,80,SUB,2014-07-27,2024,England,Right,1
Real Madrid CF,Daniel Ceballos Fernández,100000,24,60,68,77,82,SUB,2017-07-14,2023,Spain,Right,2
Nîmes Olympique,Zinedine Ferhat,9000,28,81,64,76,76,LM,2019-07-03,2022,Algeria,Right,2
Al Nassr,Petros Matheus dos Santos Araújo,39000,32,68,68,72,75,RES,2018-07-01,2026,Brazil,Right,2
Olympique de Marseille,Valentin Rongier,38000,26,69,67,76,77,SUB,2019-09-03,2024,France,Right,2
Crystal Palace,Joachim Christian Andersen,45000,25,58,47,63,59,RCB,2021-07-28,2026,Denmark,Right,2
Spartak Moskva,Carl Henrik Jordan Larsson,50000,24,84,78,74,79,CAM,2019-08-02,2023,Sweden,Left,1
SC Braga,Fábio Santos Martins,16000,27,77,74,72,82,RF,2014-07-01,2022,Portugal,Right,1
U.S. Sassuolo Calcio,Jérémie Boga,31000,24,85,73,72,81,LM,2018-07-21,2022,Côte d'Ivoire,Right,1
Cruz Azul,Orbelín Pineda Alvarado,56000,25,86,73,72,79,RW,2019-01-01,2021,Mexico,Right,1
Fiorentina,Gaetano Castrovilli,43000,24,74,65,75,82,LCM,2014-07-01,2024,Italy,Right,2
Everton,Mason Holgate,56000,24,73,43,69,69,RCB,2015-08-13,2025,England,Right,1
1. FC Köln,Ellyes Joris Skhiri,26000,26,58,69,69,73,CDM,2019-07-29,2023,Tunisia,Right,2
Bayer 04 Leverkusen,Nadiem Amiri,41000,24,68,73,78,82,SUB,2019-07-30,2024,Germany,Right,2
Everton,Ben Godfrey,56000,23,83,44,61,66,SUB,2020-10-05,2025,England,Right,2
Dynamo Kyiv,Benjamin Verbič,1000,27,82,72,72,79,SUB,2018-01-01,2022,Slovenia,Right,1
Deportivo Alavés,Rubén Duarte Sánchez,22000,25,66,36,65,67,LB,2017-07-01,2023,Spain,Left,1
Olympiacos CFP,Francisco das Chagas Soares dos Santos,2000,30,81,74,59,74,SUB,2021-06-30,2023,Brazil,Right,1
Levante Unión Deportiva,Gonzalo Julián Melero Manzanares,28000,27,63,76,74,72,RCM,2019-07-03,2023,Spain,Right,1
River Plate,Braian Ezequiel Romero,20000,30,90,77,69,76,RS,2021-07-08,2024,Argentina,Right,1
Al Hilal,Moussa Marega,42000,30,87,77,61,65,RS,2021-06-26,2024,Mali,Right,2
Southampton,Kyle Walker-Peters,41000,24,76,38,68,75,SUB,2020-08-11,2025,England,Right,1
Arsenal,Rob Holding,62000,25,57,34,60,65,SUB,2016-07-22,2024,England,Right,1
Villarreal CF,Alfonso Pedraza Sag,27000,25,78,72,70,75,LB,2014-07-01,2025,Spain,Left,1
Al Hilal,Matheus Fellipe Costa Pereira,37000,25,79,74,75,80,SUB,2021-08-06,2026,Brazil,Left,1
Norwich City,Milot Rashica,38000,25,83,77,71,83,LM,2021-07-01,2025,Kosovo,Right,1
Eintracht Frankfurt,Djibril Sow,25000,24,79,64,77,76,RDM,2019-07-01,2024,Switzerland,Right,2
Spartak Moskva,Georgiy Dzhikiya,48000,27,80,53,61,64,LCB,2017-01-25,2022,Russia,Left,1
AS Monaco,Axel Arthur Disasi,37000,23,52,28,53,57,SUB,2020-08-07,2025,France,Right,2
FC Metz,Fabien Centonze,18000,25,81,51,70,72,RWB,2019-06-11,2024,France,Right,1
Club Brugge KV,Christ-Emmanuel Faitout Maouassa,21000,22,84,64,71,75,RES,2021-09-01,2024,France,Left,1
Clube Atlético Mineiro,Alessandro Baia Marques,32000,33,76,48,69,75,RB,2021-07-05,2024,Brazil,Right,1
Palmeiras,Enzo Leandro Chissano Baia,36000,29,79,62,71,70,LB,2021-07-08,2024,Brazil,Left,1
Palmeiras,Claudio Nuno Coíntra Calegari,36000,25,79,73,76,78,CAM,2021-07-08,2024,Brazil,Left,1
Palmeiras,Wagner Mauro Laranjo Coelho,25000,37,67,72,75,73,RDM,2021-07-08,2024,Brazil,Right,1
Fluminense,Andeson Jaime Trigo Gonçalves,23000,33,82,63,75,77,LB,2021-07-07,2024,Brazil,Left,1
Flamengo,Jadson José Meireles Correia,33000,25,58,61,65,58,RDM,2021-07-07,2024,Brazil,Right,1
Clube Atlético Mineiro,Rodrigo Éder Vuarte Ruiz,34000,29,65,65,70,63,LDM,2021-08-13,2024,Brazil,Left,1
Palmeiras,Victor Martin Maia Padilha,33000,25,79,54,71,73,RB,2021-08-13,2024,Brazil,Right,1
Santos,Danilo Manuel Vieira Espíndola,26000,33,59,39,53,57,RCB,2021-07-08,2024,Brazil,Right,1
Clube Atlético Mineiro,Nuno Ailton Padrenda Mendes,37000,25,82,73,77,82,LS,2021-08-13,2024,Brazil,Right,1
Palmeiras,Murilo Kauê Cadete Teixeira,28000,21,81,63,72,75,LM,2021-07-08,2024,Brazil,Left,1
Internacional,Sidney Adrián Pessoa Vidigal,27000,29,69,62,74,69,LCM,2021-07-08,2024,Brazil,Right,1
Olympique Lyonnais,Philana Tinotenda Kadewere,59000,25,83,76,69,78,SUB,2020-01-24,2024,Zimbabwe,Right,2
Cagliari,Nahitan Michel Nández Acosta,31000,25,77,67,72,77,RM,2019-08-09,2024,Uruguay,Right,2
Newcastle United,Miguel Ángel Almirón Rejala,40000,27,86,72,74,79,LCM,2019-01-31,2024,Paraguay,Left,1
FC Nantes,Ludovic Blas,24000,23,74,72,75,81,RS,2019-09-02,2024,France,Left,2
Southampton,Romain Perraud,41000,23,74,72,75,74,LB,2021-07-02,2025,France,Left,1
Bayer 04 Leverkusen,Exequiel Alejandro Palacios,41000,22,55,73,74,77,SUB,2020-01-01,2025,Argentina,Right,2
Leicester City,James Justin,64000,23,82,50,69,73,SUB,2019-06-28,2024,England,Right,1
Sevilla FC,Rafael Mir Vicente,26000,24,72,79,64,71,SUB,2021-08-20,2027,Spain,Right,1
West Ham United,Issa Diop,48000,24,65,36,52,56,SUB,2018-06-20,2023,France,Right,2
Leeds United,Daniel James,62000,23,95,72,70,76,SUB,2021-08-31,2026,Wales,Right,1
FC Augsburg,Ohis Felix Uduokhai,21000,23,67,39,54,60,LCB,2020-06-04,2024,Germany,Left,2
AS Monaco,Caio Henrique Oliveira Silva,37000,23,72,54,74,75,LM,2020-08-28,2025,Brazil,Left,1
KRC Genk,伊东 纯也,21000,28,89,71,73,77,RW,2020-07-01,2023,Japan,Right,1
RB Leipzig,Tyler Shaan Adams,49000,22,81,48,70,73,SUB,2019-01-01,2025,United States,Right,2
Toronto FC,Yeferson Julio Soteldo Martínez,9000,24,83,71,74,82,LM,2021-05-01,2024,Venezuela,Right,2
Atlanta United,Luiz de Araujo Guimarães Neto,10000,25,88,69,71,82,SUB,2021-08-06,2022,Brazil,Left,2
Galatasaray SK,Marcos do Nascimento Teixeira,46000,25,64,32,57,66,RES,2019-01-10,2024,Brazil,Left,1
Minnesota United FC,Emanuel Reynoso,10000,25,66,65,78,79,CAM,2020-09-01,2023,Argentina,Left,1
SL Benfica,Gedson Carvalho Fernandes,13000,22,79,70,75,80,SUB,2015-07-20,2023,Portugal,Right,1
Atalanta,Joakim Mæhle Pedersen,35000,24,89,56,68,72,SUB,2021-01-04,2025,Denmark,Right,2
Cádiz CF,Salvador Sánchez Ponce,30000,30,89,70,74,76,RM,2015-07-01,2022,Spain,Right,1
PSV,Ibrahim Sangaré,15000,23,66,65,70,70,LDM,2020-09-28,2025,Côte d'Ivoire,Right,1
Crystal Palace,Eberechi Eze,45000,23,77,69,73,81,SUB,2020-08-28,2025,England,Right,1
Ajax,Edson Omar Álvarez Velázquez,14000,23,69,53,66,65,RCM,2019-07-22,2024,Mexico,Right,1
FC Bayern München,Marc Roca Junqué,49000,24,50,62,77,73,SUB,2020-10-04,2025,Spain,Left,1
Eintracht Frankfurt,Obite Evan N'Dicka,19000,21,75,47,70,74,RCB,2018-07-05,2023,France,Left,2
Club Atlético Independiente,Fabricio Bustos Sein,14000,25,84,64,72,77,RB,2016-07-01,2022,Argentina,Right,1
OGC Nice,Alexis Claude-Maurice,28000,23,87,73,75,80,RES,2019-08-29,2024,France,Right,2
Aston Villa,Douglas Luiz Soares de Paulo,47000,23,67,67,74,76,CDM,2019-07-25,2023,Brazil,Right,2
Leeds United,Robin Koch,56000,24,66,38,61,64,SUB,2020-08-29,2024,Germany,Right,2
OGC Nice,Calvin Stengs,28000,22,76,68,75,80,RM,2021-07-14,2026,Netherlands,Left,2
LOSC Lille,Miguel Ângelo da Silva Rocha,32000,26,55,61,74,75,SUB,2017-07-01,2022,Portugal,Right,2
RB Leipzig,Dominik Szoboszlai,46000,20,79,78,79,79,RAM,2021-01-01,2026,Hungary,Right,1
Stade Rennais FC,Martin Terrier,42000,24,84,77,74,76,RS,2020-07-06,2025,France,Right,2
Olympiacos CFP,Mohamed Mady Camara,1000,24,76,74,73,75,RCM,2018-07-01,2024,Guinea,Right,1
Feyenoord,Tyrell Malacia,8000,21,81,56,64,75,LB,2015-12-02,2024,Netherlands,Left,1
Juventus,Weston James Earl McKennie,57000,22,81,71,74,76,SUB,2021-03-03,2025,United States,Right,2
FC Porto,Wilson Miguéis Manafá Jancó,13000,26,87,60,67,76,LB,2019-01-21,2023,Portugal,Right,1
FC Porto,Eduardo Gabriel Aquino Cossa,14000,24,85,67,68,80,SUB,2021-07-01,2026,Brazil,Right,1
Racing Club de Lens,Jonathan Clauss,29000,28,85,66,70,76,RWB,2020-07-01,2023,France,Right,1
SC Braga,Wenderson Rodrigues do Nascimento Galeno,14000,23,91,70,66,82,LM,2019-08-06,2026,Brazil,Right,1
VfB Stuttgart,Saša Kalajdžić,27000,23,61,73,66,73,RES,2019-07-05,2023,Austria,Right,2
Santos Laguna,Fernando Gorriarán Fontes,22000,26,74,68,75,77,LDM,2019-07-01,2022,Uruguay,Right,1
Fiorentina,Nicolás Iván González,47000,23,87,71,64,82,LW,2021-07-01,2026,Argentina,Left,2
SL Benfica,Roman Yaremchuk,15000,25,79,76,70,71,SUB,2021-07-31,2026,Ukraine,Right,1
Chelsea,Callum Hudson-Odoi,72000,20,82,67,74,81,SUB,2017-07-05,2024,England,Right,2
Real Sociedad,Andoni Gorosabel Espinosa,25000,24,75,46,70,71,RB,2017-07-01,2024,Spain,Right,1
AC Milan,Sandro Tonali,25000,21,78,65,77,76,RDM,2021-07-10,2026,Italy,Right,1
Leicester City,Patson Daka,78000,22,93,78,59,76,SUB,2021-07-01,2026,Zambia,Right,1
U.C. Sampdoria,Mikkel Krogh Damsgaard,16000,20,85,69,72,82,LM,2020-08-01,2024,Denmark,Right,2
AC Milan,Rafael Alexandre Conceição Leão,36000,22,88,73,68,79,SUB,2019-08-01,2024,Portugal,Right,1
Trabzonspor,Anthony Nuatuzor Nwakaeme,30000,32,80,76,74,79,LW,2018-08-20,2022,Nigeria,Right,1
Cruz Azul,Luis Francisco Romo Barrón,53000,26,72,61,65,65,CDM,2020-01-03,2022,Mexico,Right,1
Burnley,Dwight McNeil,27000,21,72,68,77,80,LM,2018-04-10,2024,England,Left,1
VfB Stuttgart,Borna Sosa,23000,23,79,43,75,75,LM,2018-07-01,2025,Croatia,Left,2
Napoli,Amir Rrahmani,51000,27,62,51,54,60,RES,2020-01-20,2024,Kosovo,Right,1
AS Monaco,Sofiane Diop,35000,21,76,70,73,81,SUB,2018-07-01,2026,France,Right,1
FC Barcelona,Eric García Martret,71000,20,65,44,65,66,RCB,2021-07-01,2026,Spain,Right,2
Ajax,Mohammed Kudus,13000,20,88,72,70,82,SUB,2020-07-16,2025,Ghana,Left,1
Granada CF,Luis Javier Suárez Charris,23000,23,86,78,65,74,LM,2020-10-02,2022,Colombia,Right,1
Borussia Dortmund,Giovanni Alejandro Reyna,18000,18,77,71,74,82,LCM,2019-12-07,2025,United States,Right,2
Villarreal CF,Samuel Chimerenka Chukwueze,27000,22,87,73,66,83,SUB,2018-10-07,2023,Nigeria,Left,1
FC Basel 1893,Arthur Mendonça Cabral,16000,23,72,77,63,74,ST,2020-06-30,2023,Brazil,Right,1
Villarreal CF,Boulaye Dia,30000,24,78,77,55,74,SUB,2021-07-13,2026,Senegal,Right,1
Stade Rennais FC,Jérémy Doku,29000,19,92,66,67,83,RM,2020-10-05,2025,Belgium,Right,3
SK Slavia Praha,Petr Ševčík,1000,27,80,72,76,79,RES,2019-01-01,2025,Czech Republic,Right,1
Roma,Roger Ibañez Da Silva,37000,22,81,32,45,57,LCB,2021-07-01,2025,Brazil,Right,2
SK Slavia Praha,Tomáš Holeš,1000,28,78,69,70,73,LCB,2019-07-01,2023,Czech Republic,Right,1
Real Valladolid CF,Shon Zalman Weissman,14000,25,77,79,65,71,ST,2020-08-31,2024,Israel,Right,1
SC Braga,Almoatasembellah Ali Mohamed Al musrati,14000,25,59,54,68,68,LCM,2020-08-07,2022,Libya,Right,1
SC Heerenveen,Joey Veerman,10000,22,65,68,81,78,LDM,2019-08-30,2024,Netherlands,Right,1
FC Barcelona,Ronald Federico Araújo da Silva,86000,22,77,36,53,52,SUB,2018-08-29,2023,Uruguay,Right,1
SK Slavia Praha,Lukáš Provod,1000,24,78,74,77,77,RES,2019-09-02,2024,Czech Republic,Left,1
PSV,Chukwunonso Tristan Madueke,11000,19,90,71,68,83,RAM,2019-12-21,2025,England,Left,1
Beşiktaş JK,Atiba Hutchinson,26000,38,60,64,73,71,SUB,2013-07-31,2022,Canada,Right,2
Fenerbahçe SK,José Ernesto Sosa,32000,36,63,69,82,77,RCM,2020-08-21,2022,Argentina,Right,2
River Plate,Javier Horacio Pinola,11000,38,63,59,70,69,SUB,2017-06-27,2021,Argentina,Left,2
Rangers FC,Steven Davis,36000,36,39,63,76,76,CM,2019-07-01,2022,Northern Ireland,Right,2
Servette FC,Gaël Dimitri Clichy,13000,35,75,43,69,74,LB,2020-12-02,2022,France,Left,3
Deportivo Toluca,Rubens Omar Óscar Sambueza,16000,37,66,72,79,78,RW,2020-07-15,2021,Argentina,Left,1
OGC Nice,Dante Bonfim da Costa Santos,20000,37,32,51,67,64,LCB,2016-08-23,2022,Brazil,Left,3
AS Monaco,Francesc Fàbregas i Soler,44000,34,40,67,81,75,SUB,2019-01-11,2022,Spain,Right,4
Western United FC,Alessandro Diamanti,3000,38,58,72,78,79,CAM,2019-07-25,2022,Italy,Left,1
Southampton,Theo Walcott,49000,32,85,70,69,78,SUB,2021-07-01,2023,England,Right,3
F.C. København,José Carlos Gonçalves Rodrigues,20000,32,75,61,69,71,RDM,2017-08-28,2023,Greece,Right,1
Leicester City,Ryan Bertrand,70000,31,74,53,72,75,LB,2021-07-15,2023,England,Left,2
Burnley,Jack Cork,31000,32,44,60,71,69,SUB,2017-07-11,2022,England,Right,2
Bologna,Lorenzo De Silvestri,28000,33,73,67,71,73,RB,2020-09-17,2022,Italy,Right,2
Universidad Católica,Diego Mario Buonanotte Rende,14000,33,83,67,76,79,SUB,2016-07-20,2021,Argentina,Left,1
Trabzonspor,Gervais Lombe Yao Kouassi,28000,34,91,68,68,77,RW,2021-07-01,2023,Côte d'Ivoire,Right,3
Genoa,Domenico Criscito,16000,34,73,61,75,72,LCB,2018-07-01,2022,Italy,Left,2
FC Red Bull Salzburg,Zlatko Junuzović,27000,33,70,73,79,80,SUB,2018-07-01,2022,Austria,Right,2
Club Libertad,Marcelo Alfonso Díaz Rojas,1000,34,58,65,78,75,LDM,2021-07-02,2024,Chile,Right,1
Rosario Central,Emiliano Gabriel Vecchio,18000,32,79,72,77,76,CAM,2020-08-11,2023,Argentina,Right,1
U.C. Sampdoria,Albin Ekdal,20000,31,47,65,76,73,SUB,2018-08-16,2022,Sweden,Right,2
Cagliari,José Martín Cáceres Silva,28000,34,70,51,63,69,SUB,2021-09-01,2022,Uruguay,Right,2
Demir Grup Sivasspor,Max-Alain Gradel,19000,33,78,77,71,79,LM,2020-08-16,2022,Côte d'Ivoire,Right,2
Leicester City,Marc Albrighton,76000,31,70,68,76,76,SUB,2014-07-01,2024,England,Right,2
FC Bayern München,Jean-Eric Maxim Choupo-Moting,63000,32,71,73,68,78,SUB,2020-10-05,2023,Cameroon,Right,2
Angers SCO,Romain Thomas,21000,33,35,33,54,48,LCB,2013-07-01,2022,France,Left,2
U.C. Sampdoria,Adrien Sebastian Perruchet Silva,20000,32,53,73,77,76,LCM,2020-10-03,2022,Portugal,Right,3
Leeds United,Luke Ayling,63000,29,66,54,64,72,RB,2016-08-11,2023,England,Right,2
Galatasaray SK,Patrick John Miguel van Aanholt,45000,30,84,68,72,75,LB,2021-07-28,2024,Netherlands,Left,2
Fatih Karagümrük S.K.,Fabio Borini,17000,30,73,74,72,77,LM,2021-01-03,2023,Italy,Right,2
Girona FC,Cristhian Ricardo Stuani Curbelo,14000,34,68,79,69,70,ST,2017-07-21,2026,Uruguay,Right,2
Adana Demirspor,Mario Barwuah Balotelli,20000,30,73,79,72,76,ST,2021-07-07,2024,Italy,Right,4
FC Lokomotiv Moscow,Fedor Smolov,47000,31,81,76,71,74,RS,2018-08-09,2022,Russia,Right,2
PFC CSKA Moscow,Alan Dzagoev,40000,31,72,71,74,76,CAM,2008-06-01,2023,Russia,Right,3
New England Revolution,Gustavo Leonardo Bou,10000,31,76,79,69,76,ST,2019-07-10,2021,Argentina,Right,1
Unión Deportiva Almería,Daniel Filipe Martins Carriço,11000,32,39,53,67,62,LCB,2021-08-22,2022,Portugal,Right,2
TSG Hoffenheim,Sebastian Rudy,32000,31,66,65,77,76,SUB,2021-06-28,2023,Germany,Right,2
Barcelona Sporting Club,Damián Rodrigo Díaz,1000,35,74,65,76,77,CAM,2016-02-02,2021,Ecuador,Right,1
Norwich City,Teemu Pukki,37000,31,76,76,60,75,ST,2018-07-01,2022,Finland,Right,1
Brighton & Hove Albion,Pascal Groß,51000,30,50,74,80,75,RCM,2017-07-01,2022,Germany,Right,2
Club Brugge KV,Mats Rits,22000,27,67,65,72,73,SUB,2018-07-01,2024,Belgium,Right,1
RC Celta de Vigo,Néstor Alejandro Araújo Razo,22000,29,66,41,55,59,RCB,2018-07-02,2023,Mexico,Right,1
TSG Hoffenheim,Kevin Vogt,31000,29,71,57,72,68,LCB,2016-07-01,2022,Germany,Right,2
Granada CF,Maxime Gonalons,21000,32,47,61,72,68,CDM,2020-08-04,2023,France,Right,3
Torino F.C.,Ricardo Iván Rodríguez Araya,38000,28,71,67,74,74,SUB,2020-08-19,2024,Switzerland,Left,2
ESTAC Troyes,Xavier Chavalerin,18000,30,60,64,74,71,SUB,2021-08-30,2024,France,Left,1
U.S. Sassuolo Calcio,Filip Đuričić,32000,29,73,69,75,78,CAM,2018-07-02,2022,Serbia,Right,1
West Ham United,Andriy Yarmolenko,57000,31,61,79,77,78,SUB,2018-07-11,2022,Ukraine,Left,3
AS Saint-Étienne,Wahbi Khazri,33000,30,69,79,76,77,ST,2018-07-17,2022,Tunisia,Right,2
Feyenoord,Jens Toornstra,12000,32,53,76,76,74,RCM,2014-08-25,2022,Netherlands,Right,1
Deportivo Alavés,Tomás Pina Isla,24000,33,42,66,72,73,LDM,2018-08-12,2022,Spain,Right,1
Pachuca,Oscar Fabián Murillo Murillo,17000,33,67,39,56,52,LCB,2016-01-01,2022,Colombia,Left,1
Southampton,Nathan Redmond,49000,27,81,72,70,81,SUB,2016-07-01,2023,England,Right,2
FC Nantes,Nicolas Pallois,23000,33,41,53,60,59,LCB,2017-07-28,2022,France,Left,2
RC Celta de Vigo,Manuel Agudo Durán,23000,34,64,76,77,77,LM,2020-06-18,2022,Spain,Right,2
RCD Espanyol de Barcelona,Sergi Gómez Solà,18000,29,58,40,64,61,RCB,2021-07-28,2024,Spain,Right,1
Burnley,Matthew Lowton,31000,32,66,61,73,72,RB,2015-06-22,2023,England,Right,1
FC Midtjylland,Erik Sviatchenko,26000,29,59,51,61,61,CB,2018-07-01,2024,Denmark,Right,1
PSV,Marco van Ginkel,19000,28,60,76,76,74,RDM,2021-07-01,2023,Netherlands,Right,2
Feyenoord,Gernot Trauner,11000,29,64,57,62,62,RCB,2021-07-26,2025,Austria,Right,1
İstanbul Başakşehir FK,Nacer Chadli,35000,31,74,75,75,78,SUB,2020-09-10,2022,Belgium,Right,2
Montpellier Hérault SC,Pedro Filipe Teodósio Mendes,23000,30,65,38,51,61,RES,2017-07-18,2023,Portugal,Right,1
Arsenal,Cédric Ricardo Alves Soares,63000,29,76,63,70,75,SUB,2020-07-27,2024,Portugal,Right,2
Genoa,Milan Badelj,16000,32,50,63,74,72,CDM,2020-09-16,2023,Croatia,Right,2
Hertha BSC,Vladimír Darida,40000,30,66,70,74,78,SUB,2015-07-18,2023,Czech Republic,Right,2
Fiorentina,Cristiano Biraghi,44000,28,75,65,74,73,LB,2018-07-12,2024,Italy,Left,2
Paris Saint-Germain,Layvin Kurzawa,59000,28,74,65,72,76,RES,2015-08-27,2024,France,Left,2
Bologna,Nicola Domenico Sansone,32000,29,78,72,71,80,SUB,2019-07-01,2023,Italy,Right,2
FC Schalke 04,Salif Sané,13000,30,52,49,64,63,SUB,2018-07-01,2022,Senegal,Right,2
Sport-Club Freiburg,Jonathan Schmid,25000,31,77,63,76,76,RB,2019-07-01,2025,France,Right,2
FC Augsburg,Jeffrey Gouweleeuw,23000,29,71,58,65,64,RCB,2016-01-09,2024,Netherlands,Right,2
Eintracht Frankfurt,Danny Vieira da Costa,25000,27,73,56,66,70,SUB,2017-07-01,2022,Germany,Right,2
Al Ittihad,Igor Caique Coronado,38000,28,80,75,73,82,CAM,2021-07-07,2023,Brazil,Right,2
Torino F.C.,Simone Zaza,43000,30,78,76,61,75,SUB,2019-07-01,2023,Italy,Left,2
1. FC Union Berlin,Robin Knoche,28000,29,39,41,52,50,CB,2020-08-04,2025,Germany,Right,2
FC Metz,Thomas Delaine,19000,29,85,51,72,74,LWB,2018-08-30,2022,France,Left,1
Stade Rennais FC,M'Baye Babacar Niang,44000,26,77,78,67,74,SUB,2019-05-31,2023,Senegal,Right,2
Olympiacos CFP,Kenny Lala,1000,29,78,62,74,72,RB,2021-02-01,2023,France,Right,1
SK Slavia Praha,Jan Bořil,950,30,73,60,71,71,SUB,2016-01-04,2023,Czech Republic,Right,1
Real Valladolid CF,Roque Mesa Quevedo,12000,32,66,67,76,75,RCM,2020-10-05,2023,Spain,Right,1
Orlando City Soccer Club,Mauricio Ernesto Pereyra Antonini,9000,31,71,70,76,77,CAM,2019-07-30,2021,Uruguay,Right,1
Burnley,Charlie Taylor,31000,27,69,54,70,72,LB,2017-07-06,2024,England,Left,1
Demir Grup Sivasspor,Fayçal Fajr,19000,32,59,73,78,76,LCM,2020-09-14,2022,Morocco,Right,2
RC Celta de Vigo,Okay Yokuşlu,21000,27,66,70,71,72,SUB,2018-07-02,2023,Turkey,Right,1
West Ham United,Ryan Fredericks,55000,28,91,51,66,73,SUB,2018-07-01,2022,England,Right,1
SL Benfica,Soualiho Meïté,14000,27,66,59,73,77,RCM,2021-07-23,2026,France,Right,1
Torino F.C.,Daniele Baselli,41000,29,68,72,78,80,SUB,2015-07-10,2022,Italy,Right,2
SV Werder Bremen,Niclas Füllkrug,16000,28,63,78,62,70,SUB,2019-07-01,2023,Germany,Right,1
Villarreal CF,Alberto Moreno Pérez,28000,28,82,66,68,77,LM,2019-07-09,2024,Spain,Left,2
Juventus,Mattia De Sciglio,58000,28,68,46,70,74,SUB,2017-07-20,2022,Italy,Right,2
Newcastle United,Isaac Hayden,34000,26,58,60,63,70,CM,2016-07-11,2026,England,Right,1
Valencia CF,Denis Cheryshev,31000,30,76,75,74,74,LM,2019-07-12,2022,Russia,Left,2
Crystal Palace,Luka Milivojević,44000,30,50,67,75,68,SUB,2017-02-01,2023,Serbia,Right,1
Montpellier Hérault SC,Jordan Ferri,24000,29,59,65,74,73,RDM,2019-07-01,2023,France,Right,2
Crystal Palace,Will Hughes,49000,26,63,64,77,77,SUB,2021-08-28,2024,England,Left,1
Arsenal,Pablo Marí Villar,60000,27,53,40,51,51,SUB,2020-07-27,2024,Spain,Left,2
